Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T008310,2025-02-22,Mutual Fund,128320.89,Credit,9988776655
T008311,2025-10-27,Stock Purchase,-86664.15,Debit,9988776655
T008312,2025-02-04,Bonus,-22863.37,Debit,9988776655
T008313,2025-03-31,Grocery,141682.74,Credit,9988776655
T008314,2025-09-10,Mutual Fund,161427.13,Credit,9988776655
T008315,2025-10-10,Freelance Work,82720.53,Credit,9988776655
T008316,2025-05-25,Rent Payment,-189682.35,Debit,9988776655
T008317,2025-06-06,Tax Refund,20964.18,Credit,9988776655
T008318,2025-01-27,Loan Payment,-47406.49,Debit,9988776655
T008319,2025-08-26,Grocery,97742.91,Credit,9988776655
T008320,2025-08-19,Restaurant,-167725.11,Debit,9988776655
T008321,2025-06-17,Bonus,84513.18,Credit,9988776655
T008322,2025-02-09,Tax Refund,191550.86,Credit,9988776655
T008323,2025-08-01,Loan Payment,-116081.67,Debit,9988776655
T008324,2025-08-24,Mutual Fund,-174978.74,Debit,9988776655
T008325,2025-01-07,Mutual Fund,145893.88,Credit,9988776655
T008326,2025-05-27,Bonus,65899.31,Credit,9988776655
T008327,2025-08-12,Tax Refund,119841.45,Credit,9988776655
T008328,2025-03-14,Restaurant,-147775.65,Debit,9988776655
T008329,2025-01-18,Rent Payment,136550.29,Credit,9988776655
T008330,2025-01-19,Bonus,156300.76,Credit,9988776655
T008331,2025-03-09,Car Purchase,124088.91,Credit,9988776655
T008332,2025-03-26,Freelance Work,-89844.24,Debit,9988776655
T008333,2025-08-06,Grocery,-135188.36,Debit,9988776655
T008334,2025-10-25,Grocery,-81017.48,Debit,9988776655
T008335,2025-01-18,Restaurant,-151223.51,Debit,9988776655
T008336,2025-01-26,Insurance Premium,165405.55,Credit,9988776655
T008337,2025-07-22,Stock Purchase,152469.34,Credit,9988776655
T008338,2025-02-02,Grocery,7456.52,Credit,9988776655
T008339,2025-01-20,Tax Refund,14905.3,Credit,9988776655
T008340,2025-08-16,Stock Purchase,-45928.31,Debit,9988776655
T008341,2025-02-19,Restaurant,-128541.69,Debit,9988776655
T008342,2025-04-06,Bonus,78762.83,Credit,9988776655
T008343,2025-06-24,Rent Payment,-15902.82,Debit,9988776655
T008344,2025-10-17,Grocery,33966.39,Credit,9988776655
T008345,2025-05-13,ATM Withdrawal,122526.85,Credit,9988776655
T008346,2025-06-07,Electricity Bill,190744.63,Credit,9988776655
T008347,2025-08-21,Car Purchase,-17086.19,Debit,9988776655
T008348,2025-05-06,Stock Purchase,140240.97,Credit,9988776655
T008349,2025-08-16,Car Purchase,125189.17,Credit,9988776655
T008350,2025-02-15,Freelance Work,56212.93,Credit,9988776655
T008351,2025-10-14,Bonus,-27053.2,Debit,9988776655
T008352,2025-02-25,Mutual Fund,-110080.17,Debit,9988776655
T008353,2025-07-22,ATM Withdrawal,-32227.61,Debit,9988776655
T008354,2025-05-27,Bonus,-168481.4,Debit,9988776655
T008355,2025-04-01,Tax Refund,-109356.42,Debit,9988776655
T008356,2025-07-07,Bonus,188054.41,Credit,9988776655
T008357,2025-07-09,ATM Withdrawal,109226.66,Credit,9988776655
T008358,2025-05-29,Grocery,7343.89,Credit,9988776655
T008359,2025-08-10,Car Purchase,-85522.27,Debit,9988776655
T008360,2025-03-26,Car Purchase,-114951.24,Debit,9988776655
T008361,2025-03-16,Electricity Bill,41308.0,Credit,9988776655
T008362,2025-05-29,Car Purchase,-124040.87,Debit,9988776655
T008363,2025-03-31,Tax Refund,-21000.87,Debit,9988776655
T008364,2025-03-21,Rent Payment,101711.58,Credit,9988776655
T008365,2025-07-25,Salary,-196406.02,Debit,9988776655
T008366,2025-08-04,Grocery,-100064.7,Debit,9988776655
T008367,2025-10-10,Loan Payment,41438.21,Credit,9988776655
T008368,2025-06-19,Loan Payment,-120718.0,Debit,9988776655
T008369,2025-04-05,Freelance Work,-16222.33,Debit,9988776655
T008370,2025-09-21,Electricity Bill,39444.34,Credit,9988776655
T008371,2025-04-08,ATM Withdrawal,-8137.33,Debit,9988776655
T008372,2025-08-06,Bonus,-119516.39,Debit,9988776655
T008373,2025-08-14,Loan Payment,-118637.48,Debit,9988776655
T008374,2025-02-16,Bonus,191497.43,Credit,9988776655
T008375,2025-04-25,Electricity Bill,20299.0,Credit,9988776655
T008376,2025-10-09,Mutual Fund,-150041.4,Debit,9988776655
T008377,2025-05-05,Mutual Fund,-86200.6,Debit,9988776655
T008378,2025-10-16,Loan Payment,-47164.08,Debit,9988776655
T008379,2025-06-01,Insurance Premium,173453.88,Credit,9988776655
T008380,2025-07-16,Online Shopping,127100.54,Credit,9988776655
T008381,2025-05-29,Bonus,54203.47,Credit,9988776655
T008382,2025-01-16,Rent Payment,36485.46,Credit,9988776655
T008383,2025-02-27,Stock Purchase,156132.48,Credit,9988776655
T008384,2025-09-04,Mutual Fund,83756.71,Credit,9988776655
T008385,2025-03-19,Tax Refund,-23190.63,Debit,9988776655
T008386,2025-04-15,Tax Refund,-104954.46,Debit,9988776655
T008387,2025-10-20,Grocery,149864.22,Credit,9988776655
T008388,2025-06-13,Salary,65628.23,Credit,9988776655
T008389,2025-10-07,Restaurant,146306.72,Credit,9988776655
T008390,2025-08-02,Car Purchase,30559.85,Credit,9988776655
T008391,2025-02-11,Restaurant,35178.14,Credit,9988776655
T008392,2025-06-24,Loan Payment,-150856.48,Debit,9988776655
T008393,2025-06-20,Salary,-38676.91,Debit,9988776655
T008394,2025-07-09,Freelance Work,-42606.07,Debit,9988776655
T008395,2025-07-08,Grocery,-137065.65,Debit,9988776655
T008396,2025-03-27,Grocery,32147.97,Credit,9988776655
T008397,2025-08-17,Stock Purchase,197175.83,Credit,9988776655
T008398,2025-01-13,Freelance Work,102373.76,Credit,9988776655
T008399,2025-01-10,Restaurant,154251.43,Credit,9988776655
T008400,2025-01-07,Freelance Work,74499.73,Credit,9988776655
T008401,2025-04-21,Grocery,172757.78,Credit,9988776655
T008402,2025-04-10,Restaurant,143793.67,Credit,9988776655
T008403,2025-03-17,Stock Purchase,-102961.56,Debit,9988776655
T008404,2025-02-14,Freelance Work,-17674.43,Debit,9988776655
T008405,2025-04-21,Freelance Work,-27799.26,Debit,9988776655
T008406,2025-08-17,Restaurant,148561.51,Credit,9988776655
T008407,2025-04-22,Insurance Premium,-44302.64,Debit,9988776655
T008408,2025-03-18,Car Purchase,-65438.39,Debit,9988776655
T008409,2025-07-22,Freelance Work,144538.84,Credit,9988776655
T008410,2025-05-03,Grocery,155660.66,Credit,9988776655
T008411,2025-01-03,Loan Payment,49628.87,Credit,9988776655
T008412,2025-03-28,Online Shopping,-124079.88,Debit,9988776655
T008413,2025-01-06,Insurance Premium,34961.07,Credit,9988776655
T008414,2025-08-25,Mutual Fund,-122778.94,Debit,9988776655
T008415,2025-06-16,Online Shopping,113705.85,Credit,9988776655
T008416,2025-05-04,Mutual Fund,188602.04,Credit,9988776655
T008417,2025-01-20,Salary,104032.23,Credit,9988776655
T008418,2025-10-15,Freelance Work,-63388.52,Debit,9988776655
T008419,2025-01-01,Tax Refund,167913.68,Credit,9988776655
T008420,2025-03-28,Car Purchase,6014.59,Credit,9988776655
T008421,2025-04-05,Restaurant,-105834.51,Debit,9988776655
T008422,2025-04-10,Insurance Premium,57207.49,Credit,9988776655
T008423,2025-09-13,Online Shopping,-9810.43,Debit,9988776655
T008424,2025-01-30,Electricity Bill,50653.19,Credit,9988776655
T008425,2025-01-14,Online Shopping,-169077.61,Debit,9988776655
T008426,2025-06-25,Freelance Work,-95504.52,Debit,9988776655
T008427,2025-02-07,Mutual Fund,-159796.07,Debit,9988776655
T008428,2025-09-20,Insurance Premium,142344.94,Credit,9988776655
T008429,2025-09-04,Rent Payment,158701.14,Credit,9988776655
T008430,2025-05-31,Rent Payment,-62019.58,Debit,9988776655
T008431,2025-07-28,Loan Payment,-169268.25,Debit,9988776655
T008432,2025-03-31,Electricity Bill,-34236.89,Debit,9988776655
T008433,2025-01-22,Mutual Fund,-36292.16,Debit,9988776655
T008434,2025-06-20,Restaurant,-159611.6,Debit,9988776655
T008435,2025-09-28,Tax Refund,14288.08,Credit,9988776655
T008436,2025-07-20,Electricity Bill,-49101.72,Debit,9988776655
T008437,2025-01-09,Loan Payment,95165.16,Credit,9988776655
T008438,2025-10-03,Salary,98331.37,Credit,9988776655
T008439,2025-07-20,Salary,147194.96,Credit,9988776655
T008440,2025-08-13,Loan Payment,-22635.79,Debit,9988776655
T008441,2025-10-26,Car Purchase,194743.01,Credit,9988776655
T008442,2025-10-23,Freelance Work,-25257.86,Debit,9988776655
T008443,2025-10-02,Bonus,-179234.73,Debit,9988776655
T008444,2025-07-09,Stock Purchase,144718.22,Credit,9988776655
T008445,2025-05-31,ATM Withdrawal,-33041.64,Debit,9988776655
T008446,2025-01-27,Freelance Work,-97080.28,Debit,9988776655
T008447,2025-02-17,ATM Withdrawal,-54962.59,Debit,9988776655
T008448,2025-04-06,Electricity Bill,148630.14,Credit,9988776655
T008449,2025-09-02,Loan Payment,179217.85,Credit,9988776655
T008450,2025-07-26,Tax Refund,149796.01,Credit,9988776655
T008451,2025-02-27,ATM Withdrawal,131611.65,Credit,9988776655
T008452,2025-04-15,Bonus,-118912.68,Debit,9988776655
T008453,2025-09-27,Insurance Premium,85570.9,Credit,9988776655
T008454,2025-03-13,ATM Withdrawal,-130624.68,Debit,9988776655
T008455,2025-09-26,Salary,199594.95,Credit,9988776655
T008456,2025-06-30,Rent Payment,-190653.16,Debit,9988776655
T008457,2025-08-01,Bonus,-160067.49,Debit,9988776655
T008458,2025-01-13,Salary,82381.67,Credit,9988776655
T008459,2025-08-13,Bonus,107671.22,Credit,9988776655
T008460,2025-09-28,Electricity Bill,82017.28,Credit,9988776655
T008461,2025-03-26,Car Purchase,-185456.07,Debit,9988776655
T008462,2025-04-04,Salary,47478.15,Credit,9988776655
T008463,2025-07-02,Rent Payment,-191631.12,Debit,9988776655
T008464,2025-05-22,Online Shopping,-89129.58,Debit,9988776655
T008465,2025-07-31,Stock Purchase,-13213.47,Debit,9988776655
T008466,2025-08-25,ATM Withdrawal,-138799.03,Debit,9988776655
T008467,2025-06-12,Insurance Premium,-131723.45,Debit,9988776655
T008468,2025-04-18,Online Shopping,-34821.62,Debit,9988776655
T008469,2025-02-24,Online Shopping,-198662.92,Debit,9988776655
T008470,2025-02-16,Loan Payment,6527.65,Credit,9988776655
T008471,2025-10-03,Rent Payment,81221.93,Credit,9988776655
T008472,2025-10-15,Freelance Work,-195134.95,Debit,9988776655
T008473,2025-08-14,Car Purchase,135902.91,Credit,9988776655
T008474,2025-04-27,Online Shopping,99701.53,Credit,9988776655
T008475,2025-09-11,Grocery,-10814.21,Debit,9988776655
T008476,2025-01-26,ATM Withdrawal,11852.76,Credit,9988776655
T008477,2025-04-23,Electricity Bill,101550.13,Credit,9988776655
T008478,2025-07-24,Loan Payment,-61742.46,Debit,9988776655
T008479,2025-06-05,Stock Purchase,-71837.39,Debit,9988776655
T008480,2025-09-10,Stock Purchase,-10496.78,Debit,9988776655
T008481,2025-02-13,Loan Payment,171837.6,Credit,9988776655
T008482,2025-04-30,Rent Payment,-43886.57,Debit,9988776655
T008483,2025-01-18,Mutual Fund,170592.28,Credit,9988776655
T008484,2025-08-15,Tax Refund,-35463.85,Debit,9988776655
T008485,2025-04-28,Insurance Premium,-18448.47,Debit,9988776655
T008486,2025-02-15,Mutual Fund,-52421.03,Debit,9988776655
T008487,2025-02-13,Stock Purchase,-7715.62,Debit,9988776655
T008488,2025-06-03,Loan Payment,-50187.95,Debit,9988776655
T008489,2025-04-18,Rent Payment,-166440.02,Debit,9988776655
T008490,2025-05-26,ATM Withdrawal,-110898.87,Debit,9988776655
T008491,2025-02-07,ATM Withdrawal,139693.84,Credit,9988776655
T008492,2025-05-11,ATM Withdrawal,-42632.66,Debit,9988776655
T008493,2025-02-25,Salary,-101251.9,Debit,9988776655
T008494,2025-03-29,Electricity Bill,22258.23,Credit,9988776655
T008495,2025-07-27,Electricity Bill,-95974.69,Debit,9988776655
T008496,2025-07-09,Restaurant,-2238.02,Debit,9988776655
T008497,2025-03-02,Mutual Fund,195490.99,Credit,9988776655
T008498,2025-08-09,Tax Refund,-55609.14,Debit,9988776655
T008499,2025-05-16,Freelance Work,-139744.02,Debit,9988776655
T008500,2025-05-02,Car Purchase,160699.97,Credit,9988776655
T008501,2025-07-23,Grocery,-146682.92,Debit,9988776655
T008502,2025-02-22,Stock Purchase,-176517.73,Debit,9988776655
T008503,2025-08-11,Loan Payment,-70182.51,Debit,9988776655
T008504,2025-08-05,Online Shopping,-193379.06,Debit,9988776655
T008505,2025-05-07,Salary,40009.66,Credit,9988776655
T008506,2025-01-27,Rent Payment,80007.67,Credit,9988776655
T008507,2025-05-14,Loan Payment,-77886.43,Debit,9988776655
T008508,2025-03-03,Insurance Premium,102473.89,Credit,9988776655
T008509,2025-07-14,Electricity Bill,-182652.97,Debit,9988776655
T008510,2025-04-19,Insurance Premium,-144922.64,Debit,9988776655
T008511,2025-06-19,Stock Purchase,135464.84,Credit,9988776655
T008512,2025-03-03,Grocery,176084.75,Credit,9988776655
T008513,2025-08-01,Loan Payment,120833.0,Credit,9988776655
T008514,2025-10-20,Car Purchase,-68193.47,Debit,9988776655
T008515,2025-04-30,Stock Purchase,112996.36,Credit,9988776655
T008516,2025-06-08,Restaurant,-64229.23,Debit,9988776655
T008517,2025-01-03,Stock Purchase,152555.28,Credit,9988776655
T008518,2025-09-03,Mutual Fund,115945.99,Credit,9988776655
T008519,2025-04-10,Mutual Fund,-51790.88,Debit,9988776655
T008520,2025-07-10,Grocery,115506.0,Credit,9988776655
T008521,2025-08-17,Loan Payment,26164.63,Credit,9988776655
T008522,2025-02-22,Insurance Premium,172341.08,Credit,9988776655
T008523,2025-10-15,Insurance Premium,-165365.24,Debit,9988776655
T008524,2025-03-05,Restaurant,-122580.29,Debit,9988776655
T008525,2025-05-18,Restaurant,-36204.44,Debit,9988776655
T008526,2025-02-13,Loan Payment,-178266.04,Debit,9988776655
T008527,2025-02-16,Bonus,-163448.38,Debit,9988776655
T008528,2025-05-26,Freelance Work,-193730.06,Debit,9988776655
T008529,2025-02-10,Car Purchase,154829.37,Credit,9988776655
T008530,2025-04-27,Rent Payment,101402.38,Credit,9988776655
T008531,2025-01-21,Car Purchase,146317.6,Credit,9988776655
T008532,2025-06-12,Electricity Bill,-50764.76,Debit,9988776655
T008533,2025-09-24,Stock Purchase,199222.23,Credit,9988776655
T008534,2025-05-24,Insurance Premium,141612.73,Credit,9988776655
T008535,2025-02-26,Loan Payment,-33912.31,Debit,9988776655
T008536,2025-04-08,Rent Payment,155015.53,Credit,9988776655
T008537,2025-01-14,ATM Withdrawal,-161010.63,Debit,9988776655
T008538,2025-08-31,Loan Payment,-150417.12,Debit,9988776655
T008539,2025-03-17,Mutual Fund,-49176.19,Debit,9988776655
T008540,2025-06-08,Car Purchase,58006.04,Credit,9988776655
T008541,2025-07-10,Electricity Bill,-151272.74,Debit,9988776655
T008542,2025-03-19,Insurance Premium,97861.26,Credit,9988776655
T008543,2025-04-13,Bonus,190087.8,Credit,9988776655
T008544,2025-06-03,Stock Purchase,146241.91,Credit,9988776655
T008545,2025-01-15,Insurance Premium,-170974.03,Debit,9988776655
T008546,2025-05-23,ATM Withdrawal,82019.43,Credit,9988776655
T008547,2025-01-11,Loan Payment,3955.76,Credit,9988776655
T008548,2025-04-12,Salary,-110346.1,Debit,9988776655
T008549,2025-09-29,Grocery,-139877.53,Debit,9988776655
T008550,2025-06-22,Tax Refund,-148368.81,Debit,9988776655
T008551,2025-05-16,Online Shopping,43940.41,Credit,9988776655
T008552,2025-02-06,Mutual Fund,62360.86,Credit,9988776655
T008553,2025-07-09,Freelance Work,-33645.95,Debit,9988776655
T008554,2025-08-21,Rent Payment,34556.76,Credit,9988776655
T008555,2025-01-04,Restaurant,30347.84,Credit,9988776655
T008556,2025-07-08,ATM Withdrawal,-90549.92,Debit,9988776655
T008557,2025-09-03,Mutual Fund,-145435.48,Debit,9988776655
T008558,2025-04-15,Tax Refund,-101256.78,Debit,9988776655
T008559,2025-06-04,Loan Payment,-61919.01,Debit,9988776655
T008560,2025-07-09,Stock Purchase,-170776.2,Debit,9988776655
T008561,2025-02-23,Mutual Fund,171007.51,Credit,9988776655
T008562,2025-05-27,Stock Purchase,131783.06,Credit,9988776655
T008563,2025-07-16,Restaurant,186271.67,Credit,9988776655
T008564,2025-07-10,Loan Payment,-141735.44,Debit,9988776655
T008565,2025-07-13,Insurance Premium,3555.74,Credit,9988776655
T008566,2025-02-27,Mutual Fund,-70595.79,Debit,9988776655
T008567,2025-07-30,ATM Withdrawal,-183512.62,Debit,9988776655
T008568,2025-08-16,Rent Payment,73994.62,Credit,9988776655
T008569,2025-03-25,Stock Purchase,184007.89,Credit,9988776655
T008570,2025-09-07,Freelance Work,-124893.75,Debit,9988776655
T008571,2025-04-28,Salary,-10162.42,Debit,9988776655
T008572,2025-02-26,Online Shopping,-102261.24,Debit,9988776655
T008573,2025-05-08,Car Purchase,-165394.14,Debit,9988776655
T008574,2025-08-14,Rent Payment,-146415.69,Debit,9988776655
T008575,2025-03-14,Bonus,171798.59,Credit,9988776655
T008576,2025-04-24,Bonus,33824.98,Credit,9988776655
T008577,2025-08-28,Online Shopping,189959.05,Credit,9988776655
T008578,2025-07-20,Tax Refund,114433.69,Credit,9988776655
T008579,2025-08-25,Insurance Premium,176262.94,Credit,9988776655
T008580,2025-01-23,Insurance Premium,-7595.26,Debit,9988776655
T008581,2025-08-22,Bonus,80732.1,Credit,9988776655
T008582,2025-05-02,Grocery,-112163.69,Debit,9988776655
T008583,2025-10-27,Restaurant,-175863.76,Debit,9988776655
T008584,2025-01-15,Bonus,127568.94,Credit,9988776655
T008585,2025-05-08,Stock Purchase,106430.13,Credit,9988776655
T008586,2025-03-05,Online Shopping,-23472.59,Debit,9988776655
T008587,2025-01-09,Stock Purchase,-4113.58,Debit,9988776655
T008588,2025-02-23,Restaurant,-98353.62,Debit,9988776655
T008589,2025-06-24,Electricity Bill,-147112.25,Debit,9988776655
T008590,2025-06-23,Salary,119379.71,Credit,9988776655
T008591,2025-08-27,Insurance Premium,-81921.1,Debit,9988776655
T008592,2025-08-24,Freelance Work,54782.75,Credit,9988776655
T008593,2025-08-30,Electricity Bill,165429.15,Credit,9988776655
T008594,2025-09-16,Stock Purchase,-94018.27,Debit,9988776655
T008595,2025-08-21,Rent Payment,156588.18,Credit,9988776655
T008596,2025-02-11,Loan Payment,151885.62,Credit,9988776655
T008597,2025-03-02,Salary,-106896.82,Debit,9988776655
T008598,2025-01-03,Loan Payment,100093.66,Credit,9988776655
T008599,2025-02-02,Tax Refund,122852.42,Credit,9988776655
T008600,2025-06-30,Mutual Fund,-87098.31,Debit,9988776655
T008601,2025-02-11,Electricity Bill,102273.22,Credit,9988776655
T008602,2025-05-19,Rent Payment,74364.4,Credit,9988776655
T008603,2025-10-25,Mutual Fund,-106533.62,Debit,9988776655
T008604,2025-02-02,Bonus,126239.19,Credit,9988776655
T008605,2025-05-21,Electricity Bill,-4658.88,Debit,9988776655
T008606,2025-07-25,Tax Refund,41205.35,Credit,9988776655
T008607,2025-09-24,Online Shopping,-69908.78,Debit,9988776655
T008608,2025-09-13,Loan Payment,-173546.58,Debit,9988776655
T008609,2025-08-24,Car Purchase,108734.67,Credit,9988776655
T008610,2025-09-23,Grocery,58288.34,Credit,9988776655
T008611,2025-06-20,Restaurant,-187541.63,Debit,9988776655
T008612,2025-06-10,Restaurant,-41249.37,Debit,9988776655
T008613,2025-06-04,Car Purchase,188452.18,Credit,9988776655
T008614,2025-07-01,Tax Refund,-138103.77,Debit,9988776655
T008615,2025-10-05,Mutual Fund,-163745.11,Debit,9988776655
T008616,2025-07-16,Electricity Bill,132712.1,Credit,9988776655
T008617,2025-10-18,Salary,-102622.7,Debit,9988776655
T008618,2025-09-02,Salary,113822.64,Credit,9988776655
T008619,2025-10-25,Insurance Premium,-93043.72,Debit,9988776655
T008620,2025-09-20,ATM Withdrawal,111775.21,Credit,9988776655
T008621,2025-01-22,Online Shopping,187837.61,Credit,9988776655
T008622,2025-05-02,ATM Withdrawal,-113411.74,Debit,9988776655
T008623,2025-09-17,Stock Purchase,150855.65,Credit,9988776655
T008624,2025-05-22,Online Shopping,-110993.09,Debit,9988776655
T008625,2025-05-27,Insurance Premium,-155538.27,Debit,9988776655
T008626,2025-08-12,Tax Refund,-170442.91,Debit,9988776655
T008627,2025-06-24,Rent Payment,101234.98,Credit,9988776655
T008628,2025-02-02,Tax Refund,-4016.3,Debit,9988776655
T008629,2025-07-16,Restaurant,-171310.53,Debit,9988776655
T008630,2025-01-06,Grocery,3140.17,Credit,9988776655
T008631,2025-05-07,Freelance Work,-22904.64,Debit,9988776655
T008632,2025-10-19,Mutual Fund,-85554.81,Debit,9988776655
T008633,2025-06-11,Insurance Premium,34097.08,Credit,9988776655
T008634,2025-03-19,Tax Refund,-39505.37,Debit,9988776655
T008635,2025-08-23,Online Shopping,9696.07,Credit,9988776655
T008636,2025-03-11,Stock Purchase,-18653.63,Debit,9988776655
T008637,2025-05-13,Electricity Bill,30584.65,Credit,9988776655
T008638,2025-10-02,Freelance Work,112872.03,Credit,9988776655
T008639,2025-04-28,Mutual Fund,-5865.06,Debit,9988776655
T008640,2025-05-26,Car Purchase,22384.86,Credit,9988776655
