Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T004649,2025-09-05,Bonus,-180508.68,Debit,9988776655
T004650,2025-03-16,Restaurant,-171403.43,Debit,9988776655
T004651,2025-06-01,Insurance Premium,-77839.29,Debit,9988776655
T004652,2025-09-14,Bonus,-54968.73,Debit,9988776655
T004653,2025-03-04,Freelance Work,-9896.7,Debit,9988776655
T004654,2025-03-31,Loan Payment,147617.32,Credit,9988776655
T004655,2025-09-24,Insurance Premium,-151449.76,Debit,9988776655
T004656,2025-07-18,Loan Payment,-23860.64,Debit,9988776655
T004657,2025-05-08,Tax Refund,-8168.56,Debit,9988776655
T004658,2025-02-24,Mutual Fund,-146744.62,Debit,9988776655
T004659,2025-08-17,Freelance Work,89720.13,Credit,9988776655
T004660,2025-04-17,Restaurant,78665.9,Credit,9988776655
T004661,2025-09-09,Rent Payment,-127101.89,Debit,9988776655
T004662,2025-10-20,Salary,-188647.26,Debit,9988776655
T004663,2025-05-14,Stock Purchase,-26975.48,Debit,9988776655
T004664,2025-09-15,Rent Payment,-77969.77,Debit,9988776655
T004665,2025-08-31,Freelance Work,79786.49,Credit,9988776655
T004666,2025-04-01,Tax Refund,21174.3,Credit,9988776655
T004667,2025-02-11,Rent Payment,65925.23,Credit,9988776655
T004668,2025-04-16,Online Shopping,51172.67,Credit,9988776655
T004669,2025-06-20,Bonus,-104898.72,Debit,9988776655
T004670,2025-09-08,Stock Purchase,-166211.71,Debit,9988776655
T004671,2025-02-28,Loan Payment,-163291.1,Debit,9988776655
T004672,2025-04-26,Freelance Work,-81321.7,Debit,9988776655
T004673,2025-05-30,Insurance Premium,-24994.19,Debit,9988776655
T004674,2025-07-12,Loan Payment,-25162.28,Debit,9988776655
T004675,2025-05-26,Freelance Work,-32352.47,Debit,9988776655
T004676,2025-03-12,Insurance Premium,158702.18,Credit,9988776655
T004677,2025-05-05,Restaurant,14237.21,Credit,9988776655
T004678,2025-04-28,Mutual Fund,-180768.14,Debit,9988776655
T004679,2025-10-07,Bonus,-21039.5,Debit,9988776655
T004680,2025-09-13,Restaurant,-40273.19,Debit,9988776655
T004681,2025-02-15,Salary,-71554.05,Debit,9988776655
T004682,2025-02-01,Rent Payment,55736.23,Credit,9988776655
T004683,2025-05-11,ATM Withdrawal,27920.16,Credit,9988776655
T004684,2025-10-09,Grocery,120251.84,Credit,9988776655
T004685,2025-04-19,Tax Refund,90387.69,Credit,9988776655
T004686,2025-06-13,Car Purchase,-147252.31,Debit,9988776655
T004687,2025-09-09,Insurance Premium,-103902.62,Debit,9988776655
T004688,2025-09-16,Online Shopping,-105154.62,Debit,9988776655
T004689,2025-05-28,Stock Purchase,5356.45,Credit,9988776655
T004690,2025-03-05,Mutual Fund,-199812.09,Debit,9988776655
T004691,2025-03-30,Car Purchase,135841.22,Credit,9988776655
T004692,2025-03-19,Online Shopping,68635.53,Credit,9988776655
T004693,2025-09-24,Stock Purchase,-122784.48,Debit,9988776655
T004694,2025-07-31,ATM Withdrawal,-124845.71,Debit,9988776655
T004695,2025-10-20,Mutual Fund,176722.37,Credit,9988776655
T004696,2025-05-24,Tax Refund,-157457.01,Debit,9988776655
T004697,2025-06-08,ATM Withdrawal,-83142.78,Debit,9988776655
T004698,2025-09-19,Freelance Work,173410.85,Credit,9988776655
T004699,2025-04-28,Grocery,81383.8,Credit,9988776655
T004700,2025-01-30,Mutual Fund,-150541.53,Debit,9988776655
T004701,2025-01-13,Loan Payment,-105793.29,Debit,9988776655
T004702,2025-04-26,Restaurant,9126.32,Credit,9988776655
T004703,2025-08-24,Electricity Bill,-19361.97,Debit,9988776655
T004704,2025-10-23,Freelance Work,-115666.77,Debit,9988776655
T004705,2025-06-30,Car Purchase,-140294.53,Debit,9988776655
T004706,2025-01-04,Electricity Bill,176351.82,Credit,9988776655
T004707,2025-08-18,ATM Withdrawal,-194902.85,Debit,9988776655
T004708,2025-02-28,Car Purchase,2305.55,Credit,9988776655
T004709,2025-06-12,Grocery,-41178.78,Debit,9988776655
T004710,2025-01-23,ATM Withdrawal,31991.35,Credit,9988776655
T004711,2025-05-09,Online Shopping,-161486.42,Debit,9988776655
T004712,2025-10-15,Mutual Fund,106883.69,Credit,9988776655
T004713,2025-02-14,Salary,128314.11,Credit,9988776655
T004714,2025-03-28,Mutual Fund,-145311.86,Debit,9988776655
T004715,2025-07-19,ATM Withdrawal,94082.76,Credit,9988776655
T004716,2025-07-31,Grocery,-132527.97,Debit,9988776655
T004717,2025-09-12,Mutual Fund,-194126.67,Debit,9988776655
T004718,2025-04-09,Loan Payment,-107980.53,Debit,9988776655
T004719,2025-06-01,ATM Withdrawal,71298.7,Credit,9988776655
T004720,2025-10-09,Tax Refund,2995.83,Credit,9988776655
T004721,2025-02-11,Electricity Bill,44108.15,Credit,9988776655
T004722,2025-07-04,Salary,194734.27,Credit,9988776655
T004723,2025-01-04,Freelance Work,-114759.84,Debit,9988776655
T004724,2025-09-09,Rent Payment,-196853.78,Debit,9988776655
T004725,2025-05-05,Bonus,84803.47,Credit,9988776655
T004726,2025-03-27,Tax Refund,188747.65,Credit,9988776655
T004727,2025-03-06,Loan Payment,74202.87,Credit,9988776655
T004728,2025-04-13,Freelance Work,157284.2,Credit,9988776655
T004729,2025-03-26,Online Shopping,-120521.67,Debit,9988776655
T004730,2025-08-03,Electricity Bill,83738.24,Credit,9988776655
T004731,2025-06-12,Insurance Premium,-136241.62,Debit,9988776655
T004732,2025-07-09,ATM Withdrawal,118777.99,Credit,9988776655
T004733,2025-05-20,Car Purchase,88067.31,Credit,9988776655
T004734,2025-07-08,Grocery,27663.21,Credit,9988776655
T004735,2025-07-03,Freelance Work,115085.04,Credit,9988776655
T004736,2025-05-04,Grocery,190721.24,Credit,9988776655
T004737,2025-07-16,Electricity Bill,-15739.69,Debit,9988776655
T004738,2025-05-31,Online Shopping,-78941.39,Debit,9988776655
T004739,2025-05-20,Tax Refund,170810.52,Credit,9988776655
T004740,2025-01-13,Bonus,77529.93,Credit,9988776655
T004741,2025-06-22,Tax Refund,52286.6,Credit,9988776655
T004742,2025-07-16,Bonus,140224.3,Credit,9988776655
T004743,2025-07-27,Grocery,-147860.54,Debit,9988776655
T004744,2025-02-25,Mutual Fund,21596.53,Credit,9988776655
T004745,2025-03-24,Restaurant,177711.57,Credit,9988776655
T004746,2025-04-12,Mutual Fund,121368.82,Credit,9988776655
T004747,2025-07-17,ATM Withdrawal,36762.44,Credit,9988776655
T004748,2025-09-27,Freelance Work,-180627.19,Debit,9988776655
T004749,2025-05-17,Electricity Bill,-112990.11,Debit,9988776655
T004750,2025-05-31,Salary,192396.88,Credit,9988776655
T004751,2025-03-29,Stock Purchase,18630.38,Credit,9988776655
T004752,2025-06-15,Restaurant,95348.22,Credit,9988776655
T004753,2025-02-12,Bonus,197308.23,Credit,9988776655
T004754,2025-07-04,Freelance Work,146194.63,Credit,9988776655
T004755,2025-06-03,Bonus,194761.33,Credit,9988776655
T004756,2025-10-27,Freelance Work,33759.51,Credit,9988776655
T004757,2025-04-19,Bonus,-143112.17,Debit,9988776655
T004758,2025-06-11,Freelance Work,132383.47,Credit,9988776655
T004759,2025-04-17,Rent Payment,82079.48,Credit,9988776655
T004760,2025-03-09,Electricity Bill,-97289.14,Debit,9988776655
T004761,2025-05-23,Loan Payment,42385.9,Credit,9988776655
T004762,2025-04-03,Stock Purchase,105649.07,Credit,9988776655
T004763,2025-02-11,Tax Refund,-74431.7,Debit,9988776655
T004764,2025-10-08,Electricity Bill,-123104.77,Debit,9988776655
T004765,2025-10-23,Grocery,70219.98,Credit,9988776655
T004766,2025-02-07,Restaurant,142405.8,Credit,9988776655
T004767,2025-04-14,Electricity Bill,-36543.01,Debit,9988776655
T004768,2025-02-09,Salary,141208.76,Credit,9988776655
T004769,2025-03-02,Electricity Bill,-75316.54,Debit,9988776655
T004770,2025-01-13,Insurance Premium,-168313.45,Debit,9988776655
T004771,2025-04-08,Insurance Premium,-85881.64,Debit,9988776655
T004772,2025-03-17,Car Purchase,119761.82,Credit,9988776655
T004773,2025-05-25,Electricity Bill,103685.82,Credit,9988776655
T004774,2025-07-17,Loan Payment,183884.89,Credit,9988776655
T004775,2025-07-31,ATM Withdrawal,155397.66,Credit,9988776655
T004776,2025-08-11,ATM Withdrawal,-125283.14,Debit,9988776655
T004777,2025-03-18,ATM Withdrawal,-144301.12,Debit,9988776655
T004778,2025-02-08,Bonus,76435.52,Credit,9988776655
T004779,2025-02-19,Car Purchase,56945.68,Credit,9988776655
T004780,2025-03-08,Online Shopping,-131517.87,Debit,9988776655
T004781,2025-10-17,Car Purchase,77947.59,Credit,9988776655
T004782,2025-03-31,Restaurant,-30835.14,Debit,9988776655
T004783,2025-05-12,Loan Payment,-116933.39,Debit,9988776655
T004784,2025-07-05,Online Shopping,114996.96,Credit,9988776655
T004785,2025-06-17,Online Shopping,-5269.72,Debit,9988776655
T004786,2025-05-23,ATM Withdrawal,13117.47,Credit,9988776655
T004787,2025-03-31,Bonus,195886.5,Credit,9988776655
T004788,2025-01-04,Bonus,-84679.39,Debit,9988776655
T004789,2025-08-07,Freelance Work,-140939.55,Debit,9988776655
T004790,2025-04-19,Freelance Work,39060.79,Credit,9988776655
T004791,2025-07-07,Electricity Bill,8200.21,Credit,9988776655
T004792,2025-03-15,Restaurant,49405.91,Credit,9988776655
T004793,2025-10-10,Insurance Premium,165826.9,Credit,9988776655
T004794,2025-05-03,Insurance Premium,109091.13,Credit,9988776655
T004795,2025-01-25,Tax Refund,-193272.65,Debit,9988776655
T004796,2025-04-18,Stock Purchase,162821.22,Credit,9988776655
T004797,2025-10-22,Salary,-173467.85,Debit,9988776655
T004798,2025-08-24,Salary,56950.81,Credit,9988776655
T004799,2025-06-30,Car Purchase,-183809.38,Debit,9988776655
T004800,2025-07-29,Salary,166478.85,Credit,9988776655
T004801,2025-01-07,Restaurant,58429.84,Credit,9988776655
T004802,2025-01-26,Loan Payment,78283.1,Credit,9988776655
T004803,2025-07-02,Car Purchase,-87606.41,Debit,9988776655
T004804,2025-06-02,Rent Payment,188704.98,Credit,9988776655
T004805,2025-10-01,Bonus,84662.64,Credit,9988776655
T004806,2025-07-26,Online Shopping,81308.88,Credit,9988776655
T004807,2025-05-12,Mutual Fund,-134113.08,Debit,9988776655
T004808,2025-01-10,Grocery,108250.48,Credit,9988776655
T004809,2025-05-11,Tax Refund,-55851.9,Debit,9988776655
T004810,2025-03-31,Salary,168587.85,Credit,9988776655
T004811,2025-10-05,Bonus,-37357.04,Debit,9988776655
T004812,2025-07-09,Online Shopping,-144273.65,Debit,9988776655
T004813,2025-05-07,Bonus,110071.44,Credit,9988776655
T004814,2025-09-26,Rent Payment,-101696.44,Debit,9988776655
T004815,2025-04-21,Loan Payment,82102.15,Credit,9988776655
T004816,2025-07-07,Rent Payment,194033.79,Credit,9988776655
T004817,2025-10-12,Stock Purchase,168372.04,Credit,9988776655
T004818,2025-07-15,Grocery,3964.12,Credit,9988776655
T004819,2025-07-13,Electricity Bill,-39986.58,Debit,9988776655
T004820,2025-03-29,Electricity Bill,136823.59,Credit,9988776655
T004821,2025-01-05,ATM Withdrawal,198088.87,Credit,9988776655
T004822,2025-09-09,Car Purchase,-112083.8,Debit,9988776655
T004823,2025-06-05,Stock Purchase,-168595.08,Debit,9988776655
T004824,2025-10-01,Salary,-18614.44,Debit,9988776655
T004825,2025-04-03,Loan Payment,141306.05,Credit,9988776655
T004826,2025-09-28,Loan Payment,181027.51,Credit,9988776655
T004827,2025-02-20,Stock Purchase,-162717.85,Debit,9988776655
T004828,2025-09-13,Rent Payment,-61621.23,Debit,9988776655
T004829,2025-08-19,Loan Payment,197987.45,Credit,9988776655
T004830,2025-08-11,Freelance Work,135425.91,Credit,9988776655
T004831,2025-06-10,Rent Payment,165506.92,Credit,9988776655
T004832,2025-03-30,Grocery,44776.45,Credit,9988776655
T004833,2025-06-24,Loan Payment,-6327.28,Debit,9988776655
T004834,2025-08-23,Tax Refund,-195745.7,Debit,9988776655
T004835,2025-08-23,Salary,71393.12,Credit,9988776655
T004836,2025-01-15,Salary,144852.15,Credit,9988776655
T004837,2025-07-15,ATM Withdrawal,-63460.21,Debit,9988776655
T004838,2025-09-09,Tax Refund,149599.41,Credit,9988776655
T004839,2025-03-13,Rent Payment,-173535.29,Debit,9988776655
T004840,2025-09-27,Mutual Fund,84552.36,Credit,9988776655
T004841,2025-04-05,Grocery,-38908.88,Debit,9988776655
T004842,2025-02-15,Freelance Work,127640.13,Credit,9988776655
T004843,2025-09-01,Bonus,-125613.29,Debit,9988776655
T004844,2025-04-03,Mutual Fund,181043.75,Credit,9988776655
T004845,2025-01-17,Tax Refund,99596.53,Credit,9988776655
T004846,2025-10-20,Electricity Bill,-161593.13,Debit,9988776655
T004847,2025-06-22,Mutual Fund,-135970.72,Debit,9988776655
T004848,2025-07-16,ATM Withdrawal,-160442.67,Debit,9988776655
T004849,2025-04-17,Restaurant,-142599.34,Debit,9988776655
T004850,2025-06-26,Salary,50311.13,Credit,9988776655
T004851,2025-05-10,Grocery,-30418.85,Debit,9988776655
T004852,2025-02-21,Insurance Premium,99988.27,Credit,9988776655
T004853,2025-02-18,Car Purchase,-12892.64,Debit,9988776655
T004854,2025-05-01,Insurance Premium,71896.56,Credit,9988776655
T004855,2025-10-07,Stock Purchase,-53387.74,Debit,9988776655
T004856,2025-04-03,Stock Purchase,194776.95,Credit,9988776655
T004857,2025-09-05,Tax Refund,-151719.15,Debit,9988776655
T004858,2025-10-04,Restaurant,-39198.44,Debit,9988776655
T004859,2025-03-07,Restaurant,94928.8,Credit,9988776655
T004860,2025-04-30,Electricity Bill,-101333.54,Debit,9988776655
T004861,2025-09-04,Loan Payment,-30787.19,Debit,9988776655
T004862,2025-02-26,Bonus,-154330.21,Debit,9988776655
T004863,2025-08-07,Freelance Work,-152750.92,Debit,9988776655
T004864,2025-02-27,Online Shopping,10576.03,Credit,9988776655
T004865,2025-01-30,Loan Payment,-11338.28,Debit,9988776655
T004866,2025-06-14,Bonus,27691.7,Credit,9988776655
T004867,2025-05-09,ATM Withdrawal,-19091.62,Debit,9988776655
T004868,2025-02-14,Salary,-126268.4,Debit,9988776655
T004869,2025-02-10,Salary,-98114.82,Debit,9988776655
T004870,2025-07-21,Rent Payment,101623.59,Credit,9988776655
T004871,2025-07-16,Rent Payment,130476.54,Credit,9988776655
T004872,2025-05-09,Salary,-70828.35,Debit,9988776655
T004873,2025-08-08,ATM Withdrawal,-58893.95,Debit,9988776655
T004874,2025-03-12,Rent Payment,99654.81,Credit,9988776655
T004875,2025-08-02,Freelance Work,-148361.06,Debit,9988776655
T004876,2025-01-25,Online Shopping,-20643.1,Debit,9988776655
T004877,2025-07-23,Bonus,-177704.11,Debit,9988776655
T004878,2025-04-01,Stock Purchase,-33593.76,Debit,9988776655
T004879,2025-01-08,Bonus,-17673.18,Debit,9988776655
T004880,2025-02-23,Insurance Premium,10797.74,Credit,9988776655
T004881,2025-08-31,Insurance Premium,-198398.37,Debit,9988776655
T004882,2025-07-05,Mutual Fund,-91922.44,Debit,9988776655
T004883,2025-03-20,Freelance Work,103639.31,Credit,9988776655
T004884,2025-05-20,Stock Purchase,87340.84,Credit,9988776655
T004885,2025-09-19,Restaurant,79383.62,Credit,9988776655
T004886,2025-07-24,ATM Withdrawal,191185.37,Credit,9988776655
T004887,2025-08-27,Grocery,97293.84,Credit,9988776655
T004888,2025-09-24,Rent Payment,-28970.53,Debit,9988776655
T004889,2025-08-01,Loan Payment,-55783.02,Debit,9988776655
T004890,2025-04-22,Salary,-169296.51,Debit,9988776655
T004891,2025-07-04,ATM Withdrawal,127732.71,Credit,9988776655
T004892,2025-03-13,ATM Withdrawal,163172.65,Credit,9988776655
T004893,2025-10-27,Online Shopping,-97835.49,Debit,9988776655
T004894,2025-05-22,ATM Withdrawal,-31884.89,Debit,9988776655
T004895,2025-08-31,Loan Payment,100654.87,Credit,9988776655
T004896,2025-09-20,Grocery,-136787.01,Debit,9988776655
T004897,2025-03-31,Mutual Fund,-157975.34,Debit,9988776655
T004898,2025-04-22,Tax Refund,26638.31,Credit,9988776655
T004899,2025-05-07,Electricity Bill,-176002.01,Debit,9988776655
T004900,2025-03-08,Electricity Bill,66608.43,Credit,9988776655
T004901,2025-04-08,Rent Payment,136427.68,Credit,9988776655
T004902,2025-06-21,ATM Withdrawal,-142180.88,Debit,9988776655
T004903,2025-05-26,Mutual Fund,131107.01,Credit,9988776655
T004904,2025-05-02,Grocery,-171838.63,Debit,9988776655
T004905,2025-09-23,Rent Payment,-93644.79,Debit,9988776655
T004906,2025-05-24,Freelance Work,-108298.7,Debit,9988776655
T004907,2025-09-25,ATM Withdrawal,178187.39,Credit,9988776655
T004908,2025-01-25,Online Shopping,-167026.35,Debit,9988776655
T004909,2025-10-21,Salary,-124235.17,Debit,9988776655
T004910,2025-03-07,Grocery,-81470.8,Debit,9988776655
T004911,2025-05-08,Insurance Premium,-13387.37,Debit,9988776655
T004912,2025-09-03,Grocery,49874.47,Credit,9988776655
T004913,2025-02-13,ATM Withdrawal,-75345.7,Debit,9988776655
T004914,2025-04-26,Mutual Fund,-76302.97,Debit,9988776655
T004915,2025-02-10,Mutual Fund,-38939.88,Debit,9988776655
T004916,2025-01-27,Salary,100351.68,Credit,9988776655
T004917,2025-09-17,Stock Purchase,185624.82,Credit,9988776655
T004918,2025-03-04,Electricity Bill,-191373.39,Debit,9988776655
T004919,2025-08-22,Mutual Fund,187548.82,Credit,9988776655
T004920,2025-08-11,Loan Payment,92064.6,Credit,9988776655
T004921,2025-08-23,Online Shopping,158475.93,Credit,9988776655
T004922,2025-10-08,ATM Withdrawal,76432.49,Credit,9988776655
T004923,2025-05-11,Bonus,-7783.13,Debit,9988776655
T004924,2025-05-07,Grocery,-73954.51,Debit,9988776655
T004925,2025-02-05,Grocery,173608.72,Credit,9988776655
T004926,2025-01-09,Car Purchase,19002.85,Credit,9988776655
T004927,2025-10-04,Tax Refund,188884.5,Credit,9988776655
T004928,2025-09-13,Rent Payment,-128930.39,Debit,9988776655
T004929,2025-10-26,Insurance Premium,-137460.49,Debit,9988776655
T004930,2025-04-27,Car Purchase,-197455.55,Debit,9988776655
T004931,2025-05-10,Stock Purchase,-18905.95,Debit,9988776655
T004932,2025-09-14,ATM Withdrawal,160323.7,Credit,9988776655
T004933,2025-03-30,Electricity Bill,-142975.81,Debit,9988776655
T004934,2025-01-16,Rent Payment,-43763.79,Debit,9988776655
T004935,2025-01-06,Rent Payment,58885.85,Credit,9988776655
T004936,2025-03-09,Car Purchase,-66355.41,Debit,9988776655
T004937,2025-06-19,Grocery,-125402.23,Debit,9988776655
T004938,2025-07-17,Online Shopping,-39699.71,Debit,9988776655
T004939,2025-03-05,Electricity Bill,80733.57,Credit,9988776655
T004940,2025-07-25,Rent Payment,3042.67,Credit,9988776655
T004941,2025-04-27,Electricity Bill,-108515.8,Debit,9988776655
T004942,2025-06-03,Grocery,-138216.36,Debit,9988776655
T004943,2025-06-13,Bonus,50825.38,Credit,9988776655
T004944,2025-01-24,Electricity Bill,187766.46,Credit,9988776655
T004945,2025-07-27,Grocery,28960.72,Credit,9988776655
T004946,2025-04-21,Online Shopping,133320.22,Credit,9988776655
T004947,2025-01-27,Rent Payment,156520.61,Credit,9988776655
T004948,2025-10-12,Freelance Work,125333.84,Credit,9988776655
T004949,2025-04-16,Freelance Work,87238.99,Credit,9988776655
T004950,2025-09-05,Insurance Premium,-185702.88,Debit,9988776655
T004951,2025-03-26,Tax Refund,-105542.57,Debit,9988776655
T004952,2025-07-03,Freelance Work,-193923.51,Debit,9988776655
T004953,2025-01-30,Loan Payment,-120272.48,Debit,9988776655
T004954,2025-01-02,Salary,150892.51,Credit,9988776655
T004955,2025-08-22,Tax Refund,58412.11,Credit,9988776655
T004956,2025-10-04,Stock Purchase,-21076.38,Debit,9988776655
T004957,2025-08-29,Grocery,-163076.95,Debit,9988776655
T004958,2025-02-13,Mutual Fund,-70883.31,Debit,9988776655
T004959,2025-05-18,Mutual Fund,-188183.52,Debit,9988776655
T004960,2025-08-27,Car Purchase,63892.57,Credit,9988776655
T004961,2025-04-21,Rent Payment,-136879.84,Debit,9988776655
T004962,2025-06-29,Salary,182718.16,Credit,9988776655
T004963,2025-01-25,Tax Refund,109065.41,Credit,9988776655
T004964,2025-04-05,Car Purchase,11775.46,Credit,9988776655
T004965,2025-05-12,Tax Refund,-145219.97,Debit,9988776655
T004966,2025-10-01,Freelance Work,-177647.51,Debit,9988776655
T004967,2025-06-05,Restaurant,-101121.51,Debit,9988776655
T004968,2025-10-11,Insurance Premium,-56952.78,Debit,9988776655
T004969,2025-01-04,Tax Refund,-94044.21,Debit,9988776655
T004970,2025-09-27,Bonus,-189563.5,Debit,9988776655
T004971,2025-09-08,Insurance Premium,99908.96,Credit,9988776655
T004972,2025-01-16,Mutual Fund,102925.88,Credit,9988776655
T004973,2025-09-13,Stock Purchase,-186627.45,Debit,9988776655
T004974,2025-09-30,Freelance Work,9982.21,Credit,9988776655
T004975,2025-07-26,Tax Refund,-18393.57,Debit,9988776655
T004976,2025-02-06,Car Purchase,199974.96,Credit,9988776655
T004977,2025-02-23,Electricity Bill,-187196.33,Debit,9988776655
T004978,2025-03-21,Stock Purchase,145702.37,Credit,9988776655
T004979,2025-08-21,Restaurant,-184868.36,Debit,9988776655
T004980,2025-07-05,Freelance Work,10650.96,Credit,9988776655
