Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T016588,2025-08-10,Salary,25003.25,Credit,9988776655
T016589,2025-06-01,Restaurant,-60233.04,Debit,9988776655
T016590,2025-02-16,Electricity Bill,-21236.34,Debit,9988776655
T016591,2025-09-26,Loan Payment,197836.74,Credit,9988776655
T016592,2025-07-25,Insurance Premium,-175979.27,Debit,9988776655
T016593,2025-01-14,Rent Payment,168566.1,Credit,9988776655
T016594,2025-10-08,Loan Payment,29724.35,Credit,9988776655
T016595,2025-01-25,Salary,42711.64,Credit,9988776655
T016596,2025-10-07,Salary,-101330.06,Debit,9988776655
T016597,2025-05-20,Electricity Bill,529.61,Credit,9988776655
T016598,2025-06-03,Online Shopping,186939.05,Credit,9988776655
T016599,2025-01-19,Salary,-143836.17,Debit,9988776655
T016600,2025-08-24,Rent Payment,59709.94,Credit,9988776655
T016601,2025-01-02,Bonus,-91886.01,Debit,9988776655
T016602,2025-04-19,Salary,106853.31,Credit,9988776655
T016603,2025-09-08,Bonus,-167206.52,Debit,9988776655
T016604,2025-06-30,Stock Purchase,77151.43,Credit,9988776655
T016605,2025-08-03,Rent Payment,-163584.97,Debit,9988776655
T016606,2025-01-01,Loan Payment,-10351.21,Debit,9988776655
T016607,2025-07-10,Online Shopping,-133232.77,Debit,9988776655
T016608,2025-07-28,Salary,-199865.61,Debit,9988776655
T016609,2025-04-03,Mutual Fund,180201.79,Credit,9988776655
T016610,2025-08-13,Insurance Premium,-54820.73,Debit,9988776655
T016611,2025-03-10,Bonus,-81789.99,Debit,9988776655
T016612,2025-02-23,Freelance Work,21895.26,Credit,9988776655
T016613,2025-01-27,Stock Purchase,-121460.64,Debit,9988776655
T016614,2025-08-19,Car Purchase,-118015.32,Debit,9988776655
T016615,2025-02-26,Loan Payment,-133524.8,Debit,9988776655
T016616,2025-02-08,Salary,190596.62,Credit,9988776655
T016617,2025-10-07,Mutual Fund,-151248.87,Debit,9988776655
T016618,2025-07-27,Salary,-175557.45,Debit,9988776655
T016619,2025-07-04,Bonus,11622.48,Credit,9988776655
T016620,2025-05-09,Tax Refund,51568.34,Credit,9988776655
T016621,2025-09-27,Insurance Premium,101090.18,Credit,9988776655
T016622,2025-08-16,Electricity Bill,159343.21,Credit,9988776655
T016623,2025-02-09,Online Shopping,-30172.17,Debit,9988776655
T016624,2025-08-03,Electricity Bill,-45050.85,Debit,9988776655
T016625,2025-01-30,Freelance Work,181336.14,Credit,9988776655
T016626,2025-09-12,Bonus,-131272.89,Debit,9988776655
T016627,2025-08-31,Salary,-96911.24,Debit,9988776655
T016628,2025-01-21,Salary,177980.38,Credit,9988776655
T016629,2025-03-27,Mutual Fund,60945.62,Credit,9988776655
T016630,2025-07-19,Loan Payment,62691.32,Credit,9988776655
T016631,2025-10-25,Mutual Fund,-109324.47,Debit,9988776655
T016632,2025-02-16,Restaurant,70232.41,Credit,9988776655
T016633,2025-09-26,Rent Payment,-102914.94,Debit,9988776655
T016634,2025-09-13,Electricity Bill,-134453.54,Debit,9988776655
T016635,2025-06-08,Salary,-60029.49,Debit,9988776655
T016636,2025-01-11,Electricity Bill,-110253.19,Debit,9988776655
T016637,2025-06-04,Electricity Bill,-169840.98,Debit,9988776655
T016638,2025-01-21,Car Purchase,184992.37,Credit,9988776655
T016639,2025-08-24,Tax Refund,29194.23,Credit,9988776655
T016640,2025-06-05,Car Purchase,193575.88,Credit,9988776655
T016641,2025-09-03,Salary,181578.41,Credit,9988776655
T016642,2025-06-21,Electricity Bill,21753.32,Credit,9988776655
T016643,2025-04-26,Insurance Premium,-73576.7,Debit,9988776655
T016644,2025-04-28,Salary,-90273.75,Debit,9988776655
T016645,2025-10-11,Rent Payment,-173300.57,Debit,9988776655
T016646,2025-04-12,Salary,110792.03,Credit,9988776655
T016647,2025-05-25,Stock Purchase,26601.17,Credit,9988776655
T016648,2025-06-27,Stock Purchase,-86207.73,Debit,9988776655
T016649,2025-05-29,Mutual Fund,83316.95,Credit,9988776655
T016650,2025-06-30,Salary,156181.66,Credit,9988776655
T016651,2025-08-07,Bonus,-152076.03,Debit,9988776655
T016652,2025-04-03,Mutual Fund,100701.36,Credit,9988776655
T016653,2025-02-19,Insurance Premium,-110452.59,Debit,9988776655
T016654,2025-07-20,Grocery,29320.29,Credit,9988776655
T016655,2025-04-17,Rent Payment,123751.76,Credit,9988776655
T016656,2025-03-06,Salary,177719.03,Credit,9988776655
T016657,2025-10-24,Rent Payment,40906.02,Credit,9988776655
T016658,2025-01-23,Mutual Fund,-93533.52,Debit,9988776655
T016659,2025-03-16,Grocery,85902.02,Credit,9988776655
T016660,2025-10-08,Insurance Premium,49795.53,Credit,9988776655
T016661,2025-01-12,Electricity Bill,5776.75,Credit,9988776655
T016662,2025-09-26,Restaurant,-389.42,Debit,9988776655
T016663,2025-10-23,Online Shopping,120624.75,Credit,9988776655
T016664,2025-10-12,Bonus,179448.0,Credit,9988776655
T016665,2025-08-07,ATM Withdrawal,74495.36,Credit,9988776655
T016666,2025-06-15,Mutual Fund,-55241.5,Debit,9988776655
T016667,2025-09-05,Rent Payment,48600.94,Credit,9988776655
T016668,2025-03-20,Electricity Bill,-164378.72,Debit,9988776655
T016669,2025-03-12,Restaurant,55088.77,Credit,9988776655
T016670,2025-01-02,Car Purchase,54341.86,Credit,9988776655
T016671,2025-03-25,Insurance Premium,-77317.72,Debit,9988776655
T016672,2025-09-17,Freelance Work,7555.14,Credit,9988776655
T016673,2025-08-24,Salary,199679.58,Credit,9988776655
T016674,2025-01-16,Car Purchase,-114678.37,Debit,9988776655
T016675,2025-09-01,Mutual Fund,-167114.8,Debit,9988776655
T016676,2025-10-15,Stock Purchase,-146643.15,Debit,9988776655
T016677,2025-02-14,Freelance Work,-181861.7,Debit,9988776655
T016678,2025-07-30,Electricity Bill,-20652.54,Debit,9988776655
T016679,2025-04-08,Grocery,152405.26,Credit,9988776655
T016680,2025-07-21,Loan Payment,19227.26,Credit,9988776655
T016681,2025-08-11,Online Shopping,76964.45,Credit,9988776655
T016682,2025-04-13,Restaurant,-118672.07,Debit,9988776655
T016683,2025-02-01,Stock Purchase,132451.47,Credit,9988776655
T016684,2025-10-14,ATM Withdrawal,-31699.84,Debit,9988776655
T016685,2025-09-10,Freelance Work,63846.2,Credit,9988776655
T016686,2025-04-28,Online Shopping,-65931.62,Debit,9988776655
T016687,2025-06-10,ATM Withdrawal,-4769.78,Debit,9988776655
T016688,2025-06-29,Electricity Bill,32022.69,Credit,9988776655
T016689,2025-01-02,Tax Refund,-20094.33,Debit,9988776655
T016690,2025-06-04,Car Purchase,198579.19,Credit,9988776655
T016691,2025-01-18,Electricity Bill,-22416.49,Debit,9988776655
T016692,2025-03-07,ATM Withdrawal,56188.51,Credit,9988776655
T016693,2025-05-30,Loan Payment,-76190.1,Debit,9988776655
T016694,2025-09-22,Grocery,-10423.17,Debit,9988776655
T016695,2025-03-12,Grocery,173563.28,Credit,9988776655
T016696,2025-02-15,Tax Refund,52557.91,Credit,9988776655
T016697,2025-07-28,Loan Payment,13814.37,Credit,9988776655
T016698,2025-09-08,Stock Purchase,-109112.77,Debit,9988776655
T016699,2025-04-14,Electricity Bill,-172679.91,Debit,9988776655
T016700,2025-02-01,Rent Payment,-143030.75,Debit,9988776655
T016701,2025-01-12,Freelance Work,-29133.98,Debit,9988776655
T016702,2025-07-16,Stock Purchase,-165697.76,Debit,9988776655
T016703,2025-04-25,Stock Purchase,-167203.39,Debit,9988776655
T016704,2025-03-25,Bonus,-13300.29,Debit,9988776655
T016705,2025-09-06,Salary,-28388.52,Debit,9988776655
T016706,2025-01-06,Rent Payment,23017.94,Credit,9988776655
T016707,2025-04-24,Freelance Work,145874.8,Credit,9988776655
T016708,2025-05-06,Car Purchase,114336.43,Credit,9988776655
T016709,2025-09-01,ATM Withdrawal,192107.67,Credit,9988776655
T016710,2025-01-25,Tax Refund,-107342.87,Debit,9988776655
T016711,2025-03-05,Bonus,122710.23,Credit,9988776655
T016712,2025-08-05,Stock Purchase,-2362.63,Debit,9988776655
T016713,2025-08-17,Insurance Premium,-41505.6,Debit,9988776655
T016714,2025-10-14,Salary,-144839.68,Debit,9988776655
T016715,2025-07-06,Salary,70681.79,Credit,9988776655
T016716,2025-05-23,Freelance Work,18100.22,Credit,9988776655
T016717,2025-04-13,Online Shopping,-96142.94,Debit,9988776655
T016718,2025-05-15,Electricity Bill,-9386.87,Debit,9988776655
T016719,2025-08-05,Car Purchase,58182.12,Credit,9988776655
T016720,2025-04-14,Stock Purchase,20245.49,Credit,9988776655
T016721,2025-02-01,Mutual Fund,98549.14,Credit,9988776655
T016722,2025-04-08,Stock Purchase,11971.28,Credit,9988776655
T016723,2025-01-30,Online Shopping,-57616.04,Debit,9988776655
T016724,2025-05-25,Mutual Fund,-192942.73,Debit,9988776655
T016725,2025-07-06,Car Purchase,170770.92,Credit,9988776655
T016726,2025-04-05,Mutual Fund,-85662.07,Debit,9988776655
T016727,2025-08-22,Grocery,-53303.86,Debit,9988776655
T016728,2025-06-20,Freelance Work,-33603.78,Debit,9988776655
T016729,2025-05-17,Mutual Fund,-15758.1,Debit,9988776655
T016730,2025-06-27,Bonus,166256.19,Credit,9988776655
T016731,2025-05-29,ATM Withdrawal,-24277.73,Debit,9988776655
T016732,2025-06-02,Online Shopping,164099.6,Credit,9988776655
T016733,2025-07-09,Salary,175695.95,Credit,9988776655
T016734,2025-05-09,Mutual Fund,178506.63,Credit,9988776655
T016735,2025-03-07,Bonus,-15945.32,Debit,9988776655
T016736,2025-01-06,Tax Refund,-79100.32,Debit,9988776655
T016737,2025-06-10,Tax Refund,-85017.47,Debit,9988776655
T016738,2025-10-22,Car Purchase,51978.16,Credit,9988776655
T016739,2025-08-31,ATM Withdrawal,-197220.68,Debit,9988776655
T016740,2025-04-13,Freelance Work,-39636.64,Debit,9988776655
T016741,2025-07-14,Bonus,131424.22,Credit,9988776655
T016742,2025-01-19,ATM Withdrawal,33360.48,Credit,9988776655
T016743,2025-03-02,Online Shopping,136716.27,Credit,9988776655
T016744,2025-09-28,Online Shopping,-174611.61,Debit,9988776655
T016745,2025-08-20,Restaurant,97495.63,Credit,9988776655
T016746,2025-07-08,Online Shopping,-24810.06,Debit,9988776655
T016747,2025-06-13,Online Shopping,106652.98,Credit,9988776655
T016748,2025-04-09,Electricity Bill,-110141.18,Debit,9988776655
T016749,2025-07-22,ATM Withdrawal,-101366.09,Debit,9988776655
T016750,2025-03-18,Online Shopping,148466.04,Credit,9988776655
T016751,2025-01-14,Loan Payment,109686.4,Credit,9988776655
T016752,2025-01-05,Bonus,144071.47,Credit,9988776655
T016753,2025-10-25,Freelance Work,712.45,Credit,9988776655
T016754,2025-04-28,Bonus,179874.25,Credit,9988776655
T016755,2025-09-08,Restaurant,70832.27,Credit,9988776655
T016756,2025-10-11,Rent Payment,-81986.14,Debit,9988776655
T016757,2025-02-20,Car Purchase,-156704.02,Debit,9988776655
T016758,2025-03-05,Mutual Fund,-136003.67,Debit,9988776655
T016759,2025-07-30,Rent Payment,-71616.55,Debit,9988776655
T016760,2025-05-10,Bonus,90446.6,Credit,9988776655
T016761,2025-10-21,Rent Payment,-54155.35,Debit,9988776655
T016762,2025-09-06,Freelance Work,-106630.08,Debit,9988776655
T016763,2025-08-29,Mutual Fund,-123655.76,Debit,9988776655
T016764,2025-07-23,Freelance Work,-126790.79,Debit,9988776655
T016765,2025-05-08,Restaurant,-89528.34,Debit,9988776655
T016766,2025-01-28,Grocery,45032.23,Credit,9988776655
T016767,2025-10-15,Insurance Premium,29418.06,Credit,9988776655
T016768,2025-06-28,Grocery,-30310.9,Debit,9988776655
T016769,2025-04-22,Tax Refund,86365.56,Credit,9988776655
T016770,2025-05-05,ATM Withdrawal,-126404.15,Debit,9988776655
T016771,2025-07-18,Rent Payment,-73533.14,Debit,9988776655
T016772,2025-03-26,Electricity Bill,57407.88,Credit,9988776655
T016773,2025-04-11,Rent Payment,-50309.84,Debit,9988776655
T016774,2025-06-21,ATM Withdrawal,16783.61,Credit,9988776655
T016775,2025-07-09,Restaurant,95919.09,Credit,9988776655
T016776,2025-04-17,Insurance Premium,87191.34,Credit,9988776655
T016777,2025-02-08,Bonus,-72584.21,Debit,9988776655
T016778,2025-08-04,Car Purchase,153539.09,Credit,9988776655
T016779,2025-03-01,Restaurant,92931.96,Credit,9988776655
T016780,2025-09-30,Car Purchase,118034.5,Credit,9988776655
T016781,2025-01-27,Stock Purchase,-3012.18,Debit,9988776655
T016782,2025-08-23,Bonus,28661.25,Credit,9988776655
T016783,2025-08-31,Rent Payment,-31047.5,Debit,9988776655
T016784,2025-10-27,Mutual Fund,96501.17,Credit,9988776655
T016785,2025-08-19,Freelance Work,121551.32,Credit,9988776655
T016786,2025-10-25,Insurance Premium,130172.48,Credit,9988776655
T016787,2025-02-27,Stock Purchase,189833.38,Credit,9988776655
T016788,2025-04-20,Freelance Work,-29686.21,Debit,9988776655
T016789,2025-05-03,Salary,171198.61,Credit,9988776655
T016790,2025-03-21,Loan Payment,-113350.78,Debit,9988776655
T016791,2025-09-09,Restaurant,-26967.67,Debit,9988776655
T016792,2025-05-19,Grocery,67981.94,Credit,9988776655
T016793,2025-05-09,Online Shopping,18724.87,Credit,9988776655
T016794,2025-01-14,ATM Withdrawal,-166857.92,Debit,9988776655
T016795,2025-02-07,Loan Payment,-135735.63,Debit,9988776655
T016796,2025-06-26,Insurance Premium,118552.02,Credit,9988776655
T016797,2025-10-11,Salary,33568.51,Credit,9988776655
T016798,2025-01-16,Electricity Bill,115556.98,Credit,9988776655
T016799,2025-10-26,Insurance Premium,151001.25,Credit,9988776655
T016800,2025-08-15,Online Shopping,89759.34,Credit,9988776655
T016801,2025-06-01,Salary,-92187.14,Debit,9988776655
T016802,2025-07-19,ATM Withdrawal,134716.42,Credit,9988776655
T016803,2025-06-14,Rent Payment,-141140.4,Debit,9988776655
T016804,2025-01-18,Tax Refund,-180453.5,Debit,9988776655
T016805,2025-10-17,Freelance Work,193513.46,Credit,9988776655
T016806,2025-05-06,Grocery,-180572.98,Debit,9988776655
T016807,2025-06-06,Tax Refund,30627.11,Credit,9988776655
T016808,2025-08-17,Mutual Fund,14616.95,Credit,9988776655
T016809,2025-07-09,Online Shopping,-126286.89,Debit,9988776655
T016810,2025-05-14,Restaurant,-41421.05,Debit,9988776655
T016811,2025-03-31,Loan Payment,112541.9,Credit,9988776655
T016812,2025-09-19,Stock Purchase,58114.82,Credit,9988776655
T016813,2025-05-22,Bonus,-155465.52,Debit,9988776655
T016814,2025-10-10,Bonus,173238.86,Credit,9988776655
T016815,2025-06-22,Online Shopping,-100331.4,Debit,9988776655
T016816,2025-07-07,Mutual Fund,149630.65,Credit,9988776655
T016817,2025-02-24,Loan Payment,-194300.73,Debit,9988776655
T016818,2025-05-11,ATM Withdrawal,-30048.45,Debit,9988776655
T016819,2025-05-05,Tax Refund,49821.25,Credit,9988776655
T016820,2025-02-12,Electricity Bill,141471.59,Credit,9988776655
T016821,2025-10-18,Rent Payment,120533.05,Credit,9988776655
T016822,2025-02-05,Salary,109142.84,Credit,9988776655
T016823,2025-08-12,Restaurant,55526.54,Credit,9988776655
T016824,2025-05-14,Grocery,-44916.12,Debit,9988776655
T016825,2025-03-24,Freelance Work,68362.07,Credit,9988776655
T016826,2025-09-21,Freelance Work,-168130.26,Debit,9988776655
T016827,2025-08-19,Loan Payment,-177717.03,Debit,9988776655
T016828,2025-07-29,Loan Payment,-189697.35,Debit,9988776655
T016829,2025-08-23,Rent Payment,-139198.67,Debit,9988776655
T016830,2025-03-10,Insurance Premium,-39518.68,Debit,9988776655
T016831,2025-01-12,Rent Payment,-171550.74,Debit,9988776655
T016832,2025-10-07,Bonus,133473.77,Credit,9988776655
T016833,2025-02-04,Salary,-31873.0,Debit,9988776655
T016834,2025-10-20,Loan Payment,11663.66,Credit,9988776655
T016835,2025-09-20,Insurance Premium,45010.03,Credit,9988776655
T016836,2025-06-19,Mutual Fund,-27483.41,Debit,9988776655
T016837,2025-07-20,Freelance Work,154933.41,Credit,9988776655
T016838,2025-05-11,Bonus,76968.45,Credit,9988776655
T016839,2025-01-20,Electricity Bill,188180.2,Credit,9988776655
T016840,2025-08-21,Restaurant,43364.42,Credit,9988776655
T016841,2025-01-24,Restaurant,-89746.37,Debit,9988776655
T016842,2025-05-01,Restaurant,-19691.16,Debit,9988776655
T016843,2025-10-10,Restaurant,131203.98,Credit,9988776655
T016844,2025-03-18,Insurance Premium,182076.86,Credit,9988776655
T016845,2025-09-26,Grocery,-57929.96,Debit,9988776655
T016846,2025-06-14,Car Purchase,-175751.21,Debit,9988776655
T016847,2025-04-16,ATM Withdrawal,22877.95,Credit,9988776655
T016848,2025-06-01,Grocery,92578.97,Credit,9988776655
T016849,2025-01-19,Grocery,-187367.13,Debit,9988776655
T016850,2025-02-17,Salary,171771.21,Credit,9988776655
T016851,2025-02-11,Tax Refund,-192191.44,Debit,9988776655
T016852,2025-04-13,Grocery,-189761.19,Debit,9988776655
T016853,2025-02-06,Restaurant,-167758.92,Debit,9988776655
T016854,2025-10-05,Rent Payment,43043.0,Credit,9988776655
T016855,2025-05-21,Grocery,167064.11,Credit,9988776655
T016856,2025-06-19,ATM Withdrawal,143916.84,Credit,9988776655
T016857,2025-08-20,ATM Withdrawal,72148.04,Credit,9988776655
T016858,2025-05-14,Online Shopping,150785.62,Credit,9988776655
T016859,2025-08-30,Rent Payment,143151.03,Credit,9988776655
T016860,2025-01-30,Bonus,-169780.41,Debit,9988776655
T016861,2025-04-07,Rent Payment,136179.84,Credit,9988776655
T016862,2025-07-29,Freelance Work,-19917.61,Debit,9988776655
T016863,2025-05-04,Tax Refund,-170511.07,Debit,9988776655
T016864,2025-08-16,Mutual Fund,85771.09,Credit,9988776655
T016865,2025-08-24,Stock Purchase,181000.57,Credit,9988776655
T016866,2025-08-10,Grocery,-11857.55,Debit,9988776655
T016867,2025-02-10,Mutual Fund,-145023.35,Debit,9988776655
T016868,2025-05-15,Bonus,145462.64,Credit,9988776655
T016869,2025-07-27,Stock Purchase,7235.62,Credit,9988776655
T016870,2025-09-04,Insurance Premium,-6777.09,Debit,9988776655
T016871,2025-07-23,Grocery,198061.93,Credit,9988776655
T016872,2025-03-19,Restaurant,-12138.13,Debit,9988776655
T016873,2025-06-18,Insurance Premium,53677.73,Credit,9988776655
T016874,2025-04-09,Mutual Fund,-16602.92,Debit,9988776655
T016875,2025-09-26,Online Shopping,71738.0,Credit,9988776655
T016876,2025-06-24,Insurance Premium,195982.18,Credit,9988776655
T016877,2025-05-30,Car Purchase,-184118.43,Debit,9988776655
T016878,2025-10-25,Car Purchase,-56938.28,Debit,9988776655
T016879,2025-06-07,Car Purchase,-9147.59,Debit,9988776655
T016880,2025-04-05,Insurance Premium,-47335.57,Debit,9988776655
T016881,2025-08-29,Bonus,185858.87,Credit,9988776655
T016882,2025-01-03,ATM Withdrawal,27055.76,Credit,9988776655
T016883,2025-10-20,Tax Refund,-192144.58,Debit,9988776655
T016884,2025-10-12,Freelance Work,-82812.25,Debit,9988776655
T016885,2025-03-02,Loan Payment,-81766.14,Debit,9988776655
T016886,2025-02-04,ATM Withdrawal,94418.79,Credit,9988776655
T016887,2025-07-14,Online Shopping,-136387.88,Debit,9988776655
T016888,2025-09-04,Online Shopping,29015.04,Credit,9988776655
T016889,2025-01-16,Loan Payment,24697.41,Credit,9988776655
T016890,2025-10-06,Loan Payment,-90863.96,Debit,9988776655
T016891,2025-05-17,Grocery,117983.22,Credit,9988776655
T016892,2025-09-30,Loan Payment,118285.43,Credit,9988776655
T016893,2025-02-03,Stock Purchase,154160.0,Credit,9988776655
T016894,2025-10-07,ATM Withdrawal,183982.71,Credit,9988776655
T016895,2025-10-03,Grocery,-15511.85,Debit,9988776655
T016896,2025-04-08,Loan Payment,73347.48,Credit,9988776655
T016897,2025-05-04,Restaurant,14700.38,Credit,9988776655
T016898,2025-10-09,Online Shopping,121434.02,Credit,9988776655
T016899,2025-02-26,Salary,51292.57,Credit,9988776655
T016900,2025-05-11,Restaurant,34559.02,Credit,9988776655
T016901,2025-01-11,Insurance Premium,-186617.16,Debit,9988776655
T016902,2025-02-28,Online Shopping,-178225.53,Debit,9988776655
T016903,2025-01-12,Freelance Work,-45365.61,Debit,9988776655
T016904,2025-10-15,Grocery,-88639.63,Debit,9988776655
T016905,2025-02-19,Mutual Fund,-93157.32,Debit,9988776655
T016906,2025-04-21,Insurance Premium,-91413.52,Debit,9988776655
T016907,2025-08-28,Restaurant,-131782.67,Debit,9988776655
T016908,2025-02-28,Electricity Bill,118512.07,Credit,9988776655
T016909,2025-10-06,Tax Refund,-151751.26,Debit,9988776655
T016910,2025-02-20,Mutual Fund,-21093.01,Debit,9988776655
T016911,2025-05-31,Salary,-67733.09,Debit,9988776655
T016912,2025-01-13,Rent Payment,109163.42,Credit,9988776655
T016913,2025-04-29,Grocery,142259.21,Credit,9988776655
T016914,2025-09-03,Grocery,-189207.25,Debit,9988776655
T016915,2025-08-26,Grocery,-163425.09,Debit,9988776655
T016916,2025-01-05,Grocery,-57813.29,Debit,9988776655
T016917,2025-05-23,Restaurant,27314.65,Credit,9988776655
T016918,2025-06-01,Freelance Work,-74153.84,Debit,9988776655
T016919,2025-06-11,Freelance Work,-195380.52,Debit,9988776655
